7.840000000000000000e+02,3.740000000000000000e+02
7.850000000000000000e+02,3.740000000000000000e+02
7.830000000000000000e+02,3.750000000000000000e+02
7.840000000000000000e+02,3.750000000000000000e+02
7.850000000000000000e+02,3.750000000000000000e+02
7.860000000000000000e+02,3.750000000000000000e+02
7.830000000000000000e+02,3.760000000000000000e+02
7.840000000000000000e+02,3.760000000000000000e+02
7.850000000000000000e+02,3.760000000000000000e+02
7.860000000000000000e+02,3.760000000000000000e+02
7.830000000000000000e+02,3.770000000000000000e+02
7.840000000000000000e+02,3.770000000000000000e+02
7.850000000000000000e+02,3.770000000000000000e+02
7.860000000000000000e+02,3.770000000000000000e+02
7.870000000000000000e+02,3.770000000000000000e+02
7.830000000000000000e+02,3.780000000000000000e+02
7.840000000000000000e+02,3.780000000000000000e+02
7.850000000000000000e+02,3.780000000000000000e+02
7.860000000000000000e+02,3.780000000000000000e+02
7.870000000000000000e+02,3.780000000000000000e+02
7.880000000000000000e+02,3.780000000000000000e+02
7.830000000000000000e+02,3.790000000000000000e+02
7.840000000000000000e+02,3.790000000000000000e+02
7.850000000000000000e+02,3.790000000000000000e+02
7.860000000000000000e+02,3.790000000000000000e+02
7.870000000000000000e+02,3.790000000000000000e+02
7.880000000000000000e+02,3.790000000000000000e+02
7.830000000000000000e+02,3.800000000000000000e+02
7.840000000000000000e+02,3.800000000000000000e+02
7.850000000000000000e+02,3.800000000000000000e+02
7.860000000000000000e+02,3.800000000000000000e+02
7.870000000000000000e+02,3.800000000000000000e+02
7.880000000000000000e+02,3.800000000000000000e+02
7.830000000000000000e+02,3.810000000000000000e+02
7.840000000000000000e+02,3.810000000000000000e+02
7.850000000000000000e+02,3.810000000000000000e+02
7.860000000000000000e+02,3.810000000000000000e+02
7.870000000000000000e+02,3.810000000000000000e+02
7.880000000000000000e+02,3.810000000000000000e+02
7.830000000000000000e+02,3.820000000000000000e+02
7.840000000000000000e+02,3.820000000000000000e+02
7.850000000000000000e+02,3.820000000000000000e+02
7.860000000000000000e+02,3.820000000000000000e+02
7.870000000000000000e+02,3.820000000000000000e+02
7.880000000000000000e+02,3.820000000000000000e+02
7.830000000000000000e+02,3.830000000000000000e+02
7.840000000000000000e+02,3.830000000000000000e+02
7.850000000000000000e+02,3.830000000000000000e+02
7.860000000000000000e+02,3.830000000000000000e+02
7.870000000000000000e+02,3.830000000000000000e+02
7.880000000000000000e+02,3.830000000000000000e+02
7.830000000000000000e+02,3.840000000000000000e+02
7.840000000000000000e+02,3.840000000000000000e+02
7.850000000000000000e+02,3.840000000000000000e+02
7.860000000000000000e+02,3.840000000000000000e+02
7.870000000000000000e+02,3.840000000000000000e+02
7.880000000000000000e+02,3.840000000000000000e+02
7.830000000000000000e+02,3.850000000000000000e+02
7.840000000000000000e+02,3.850000000000000000e+02
7.850000000000000000e+02,3.850000000000000000e+02
7.860000000000000000e+02,3.850000000000000000e+02
7.870000000000000000e+02,3.850000000000000000e+02
7.880000000000000000e+02,3.850000000000000000e+02
7.830000000000000000e+02,3.860000000000000000e+02
7.840000000000000000e+02,3.860000000000000000e+02
7.850000000000000000e+02,3.860000000000000000e+02
7.860000000000000000e+02,3.860000000000000000e+02
7.870000000000000000e+02,3.860000000000000000e+02
7.880000000000000000e+02,3.860000000000000000e+02
7.830000000000000000e+02,3.870000000000000000e+02
7.840000000000000000e+02,3.870000000000000000e+02
7.850000000000000000e+02,3.870000000000000000e+02
7.860000000000000000e+02,3.870000000000000000e+02
7.870000000000000000e+02,3.870000000000000000e+02
7.880000000000000000e+02,3.870000000000000000e+02
7.830000000000000000e+02,3.880000000000000000e+02
7.840000000000000000e+02,3.880000000000000000e+02
7.850000000000000000e+02,3.880000000000000000e+02
7.860000000000000000e+02,3.880000000000000000e+02
7.870000000000000000e+02,3.880000000000000000e+02
7.880000000000000000e+02,3.880000000000000000e+02
7.830000000000000000e+02,3.890000000000000000e+02
7.840000000000000000e+02,3.890000000000000000e+02
7.850000000000000000e+02,3.890000000000000000e+02
7.860000000000000000e+02,3.890000000000000000e+02
7.870000000000000000e+02,3.890000000000000000e+02
7.880000000000000000e+02,3.890000000000000000e+02
7.830000000000000000e+02,3.900000000000000000e+02
7.840000000000000000e+02,3.900000000000000000e+02
7.850000000000000000e+02,3.900000000000000000e+02
7.860000000000000000e+02,3.900000000000000000e+02
7.870000000000000000e+02,3.900000000000000000e+02
7.880000000000000000e+02,3.900000000000000000e+02
7.830000000000000000e+02,3.910000000000000000e+02
7.840000000000000000e+02,3.910000000000000000e+02
7.850000000000000000e+02,3.910000000000000000e+02
7.860000000000000000e+02,3.910000000000000000e+02
7.870000000000000000e+02,3.910000000000000000e+02
7.880000000000000000e+02,3.910000000000000000e+02
7.830000000000000000e+02,3.920000000000000000e+02
7.840000000000000000e+02,3.920000000000000000e+02
7.850000000000000000e+02,3.920000000000000000e+02
7.860000000000000000e+02,3.920000000000000000e+02
7.870000000000000000e+02,3.920000000000000000e+02
7.880000000000000000e+02,3.920000000000000000e+02
7.850000000000000000e+02,3.930000000000000000e+02
7.860000000000000000e+02,3.930000000000000000e+02
7.870000000000000000e+02,3.930000000000000000e+02
7.880000000000000000e+02,3.930000000000000000e+02
7.860000000000000000e+02,3.940000000000000000e+02
7.870000000000000000e+02,3.940000000000000000e+02
7.880000000000000000e+02,3.940000000000000000e+02
7.860000000000000000e+02,3.950000000000000000e+02
7.870000000000000000e+02,3.950000000000000000e+02
7.880000000000000000e+02,3.950000000000000000e+02
7.850000000000000000e+02,3.960000000000000000e+02
7.860000000000000000e+02,3.960000000000000000e+02
7.870000000000000000e+02,3.960000000000000000e+02
7.880000000000000000e+02,3.960000000000000000e+02
7.830000000000000000e+02,3.970000000000000000e+02
7.840000000000000000e+02,3.970000000000000000e+02
7.850000000000000000e+02,3.970000000000000000e+02
7.860000000000000000e+02,3.970000000000000000e+02
7.870000000000000000e+02,3.970000000000000000e+02
7.880000000000000000e+02,3.970000000000000000e+02
7.830000000000000000e+02,3.980000000000000000e+02
7.840000000000000000e+02,3.980000000000000000e+02
7.850000000000000000e+02,3.980000000000000000e+02
7.860000000000000000e+02,3.980000000000000000e+02
7.870000000000000000e+02,3.980000000000000000e+02
7.880000000000000000e+02,3.980000000000000000e+02
7.830000000000000000e+02,3.990000000000000000e+02
7.840000000000000000e+02,3.990000000000000000e+02
7.850000000000000000e+02,3.990000000000000000e+02
7.860000000000000000e+02,3.990000000000000000e+02
7.870000000000000000e+02,3.990000000000000000e+02
7.880000000000000000e+02,3.990000000000000000e+02
7.830000000000000000e+02,4.000000000000000000e+02
7.840000000000000000e+02,4.000000000000000000e+02
7.850000000000000000e+02,4.000000000000000000e+02
7.860000000000000000e+02,4.000000000000000000e+02
7.870000000000000000e+02,4.000000000000000000e+02
7.880000000000000000e+02,4.000000000000000000e+02
7.830000000000000000e+02,4.010000000000000000e+02
7.840000000000000000e+02,4.010000000000000000e+02
7.850000000000000000e+02,4.010000000000000000e+02
7.860000000000000000e+02,4.010000000000000000e+02
7.870000000000000000e+02,4.010000000000000000e+02
7.830000000000000000e+02,4.020000000000000000e+02
7.840000000000000000e+02,4.020000000000000000e+02
7.850000000000000000e+02,4.020000000000000000e+02
7.860000000000000000e+02,4.020000000000000000e+02
7.870000000000000000e+02,4.020000000000000000e+02
7.830000000000000000e+02,4.030000000000000000e+02
7.840000000000000000e+02,4.030000000000000000e+02
7.850000000000000000e+02,4.030000000000000000e+02
7.860000000000000000e+02,4.030000000000000000e+02
7.870000000000000000e+02,4.030000000000000000e+02
7.830000000000000000e+02,4.040000000000000000e+02
7.840000000000000000e+02,4.040000000000000000e+02
7.850000000000000000e+02,4.040000000000000000e+02
7.860000000000000000e+02,4.040000000000000000e+02
7.870000000000000000e+02,4.040000000000000000e+02
7.880000000000000000e+02,4.040000000000000000e+02
7.830000000000000000e+02,4.050000000000000000e+02
7.840000000000000000e+02,4.050000000000000000e+02
7.850000000000000000e+02,4.050000000000000000e+02
7.860000000000000000e+02,4.050000000000000000e+02
7.870000000000000000e+02,4.050000000000000000e+02
7.880000000000000000e+02,4.050000000000000000e+02
7.930000000000000000e+02,1.340000000000000000e+02
7.940000000000000000e+02,1.340000000000000000e+02
7.950000000000000000e+02,1.340000000000000000e+02
7.960000000000000000e+02,1.340000000000000000e+02
7.970000000000000000e+02,1.340000000000000000e+02
7.980000000000000000e+02,1.340000000000000000e+02
7.990000000000000000e+02,1.340000000000000000e+02
7.920000000000000000e+02,1.350000000000000000e+02
7.930000000000000000e+02,1.350000000000000000e+02
7.940000000000000000e+02,1.350000000000000000e+02
7.950000000000000000e+02,1.350000000000000000e+02
7.960000000000000000e+02,1.350000000000000000e+02
7.970000000000000000e+02,1.350000000000000000e+02
7.980000000000000000e+02,1.350000000000000000e+02
7.990000000000000000e+02,1.350000000000000000e+02
8.000000000000000000e+02,1.350000000000000000e+02
7.910000000000000000e+02,1.360000000000000000e+02
7.920000000000000000e+02,1.360000000000000000e+02
7.930000000000000000e+02,1.360000000000000000e+02
7.940000000000000000e+02,1.360000000000000000e+02
7.950000000000000000e+02,1.360000000000000000e+02
7.960000000000000000e+02,1.360000000000000000e+02
7.970000000000000000e+02,1.360000000000000000e+02
7.980000000000000000e+02,1.360000000000000000e+02
7.990000000000000000e+02,1.360000000000000000e+02
8.000000000000000000e+02,1.360000000000000000e+02
8.010000000000000000e+02,1.360000000000000000e+02
7.910000000000000000e+02,1.370000000000000000e+02
7.920000000000000000e+02,1.370000000000000000e+02
7.930000000000000000e+02,1.370000000000000000e+02
7.940000000000000000e+02,1.370000000000000000e+02
7.950000000000000000e+02,1.370000000000000000e+02
7.960000000000000000e+02,1.370000000000000000e+02
7.970000000000000000e+02,1.370000000000000000e+02
7.980000000000000000e+02,1.370000000000000000e+02
7.990000000000000000e+02,1.370000000000000000e+02
8.000000000000000000e+02,1.370000000000000000e+02
8.010000000000000000e+02,1.370000000000000000e+02
7.910000000000000000e+02,1.380000000000000000e+02
7.920000000000000000e+02,1.380000000000000000e+02
7.930000000000000000e+02,1.380000000000000000e+02
7.940000000000000000e+02,1.380000000000000000e+02
7.950000000000000000e+02,1.380000000000000000e+02
7.960000000000000000e+02,1.380000000000000000e+02
7.970000000000000000e+02,1.380000000000000000e+02
7.980000000000000000e+02,1.380000000000000000e+02
7.990000000000000000e+02,1.380000000000000000e+02
8.000000000000000000e+02,1.380000000000000000e+02
8.010000000000000000e+02,1.380000000000000000e+02
7.910000000000000000e+02,1.390000000000000000e+02
7.920000000000000000e+02,1.390000000000000000e+02
7.930000000000000000e+02,1.390000000000000000e+02
7.940000000000000000e+02,1.390000000000000000e+02
7.950000000000000000e+02,1.390000000000000000e+02
7.960000000000000000e+02,1.390000000000000000e+02
7.970000000000000000e+02,1.390000000000000000e+02
7.980000000000000000e+02,1.390000000000000000e+02
7.990000000000000000e+02,1.390000000000000000e+02
8.000000000000000000e+02,1.390000000000000000e+02
8.010000000000000000e+02,1.390000000000000000e+02
7.910000000000000000e+02,1.400000000000000000e+02
7.920000000000000000e+02,1.400000000000000000e+02
7.930000000000000000e+02,1.400000000000000000e+02
7.940000000000000000e+02,1.400000000000000000e+02
7.950000000000000000e+02,1.400000000000000000e+02
7.960000000000000000e+02,1.400000000000000000e+02
7.970000000000000000e+02,1.400000000000000000e+02
7.980000000000000000e+02,1.400000000000000000e+02
7.990000000000000000e+02,1.400000000000000000e+02
8.000000000000000000e+02,1.400000000000000000e+02
8.010000000000000000e+02,1.400000000000000000e+02
7.910000000000000000e+02,1.410000000000000000e+02
7.920000000000000000e+02,1.410000000000000000e+02
7.930000000000000000e+02,1.410000000000000000e+02
7.940000000000000000e+02,1.410000000000000000e+02
7.950000000000000000e+02,1.410000000000000000e+02
7.960000000000000000e+02,1.410000000000000000e+02
7.970000000000000000e+02,1.410000000000000000e+02
7.980000000000000000e+02,1.410000000000000000e+02
7.990000000000000000e+02,1.410000000000000000e+02
8.000000000000000000e+02,1.410000000000000000e+02
8.010000000000000000e+02,1.410000000000000000e+02
7.910000000000000000e+02,1.420000000000000000e+02
7.920000000000000000e+02,1.420000000000000000e+02
7.930000000000000000e+02,1.420000000000000000e+02
7.940000000000000000e+02,1.420000000000000000e+02
7.950000000000000000e+02,1.420000000000000000e+02
7.960000000000000000e+02,1.420000000000000000e+02
7.970000000000000000e+02,1.420000000000000000e+02
7.980000000000000000e+02,1.420000000000000000e+02
7.990000000000000000e+02,1.420000000000000000e+02
8.000000000000000000e+02,1.420000000000000000e+02
8.010000000000000000e+02,1.420000000000000000e+02
7.910000000000000000e+02,1.430000000000000000e+02
7.920000000000000000e+02,1.430000000000000000e+02
7.930000000000000000e+02,1.430000000000000000e+02
7.940000000000000000e+02,1.430000000000000000e+02
7.950000000000000000e+02,1.430000000000000000e+02
7.960000000000000000e+02,1.430000000000000000e+02
7.970000000000000000e+02,1.430000000000000000e+02
7.980000000000000000e+02,1.430000000000000000e+02
7.990000000000000000e+02,1.430000000000000000e+02
8.000000000000000000e+02,1.430000000000000000e+02
8.010000000000000000e+02,1.430000000000000000e+02
7.910000000000000000e+02,1.440000000000000000e+02
7.920000000000000000e+02,1.440000000000000000e+02
7.930000000000000000e+02,1.440000000000000000e+02
7.940000000000000000e+02,1.440000000000000000e+02
7.950000000000000000e+02,1.440000000000000000e+02
7.960000000000000000e+02,1.440000000000000000e+02
7.970000000000000000e+02,1.440000000000000000e+02
7.980000000000000000e+02,1.440000000000000000e+02
7.990000000000000000e+02,1.440000000000000000e+02
8.000000000000000000e+02,1.440000000000000000e+02
8.010000000000000000e+02,1.440000000000000000e+02
7.910000000000000000e+02,1.450000000000000000e+02
7.920000000000000000e+02,1.450000000000000000e+02
7.930000000000000000e+02,1.450000000000000000e+02
7.940000000000000000e+02,1.450000000000000000e+02
7.950000000000000000e+02,1.450000000000000000e+02
7.960000000000000000e+02,1.450000000000000000e+02
7.970000000000000000e+02,1.450000000000000000e+02
7.980000000000000000e+02,1.450000000000000000e+02
7.990000000000000000e+02,1.450000000000000000e+02
8.000000000000000000e+02,1.450000000000000000e+02
8.010000000000000000e+02,1.450000000000000000e+02
7.910000000000000000e+02,1.460000000000000000e+02
7.920000000000000000e+02,1.460000000000000000e+02
7.930000000000000000e+02,1.460000000000000000e+02
7.940000000000000000e+02,1.460000000000000000e+02
